o	s	n	s	n	n	s	s
触发器编号	策划备注(隐藏列)	触发阵营（0全体 1我方 2敌方 3中立）	触发指定角色(说明参见document/design/配置表说明/trigger_config_触发器说明.xls)	触发类型(1.进触发器,2.触发器中,3.出触发器 4进战斗 5出战斗 6属性发生改变 7怪物进战斗触发 8怪物组死亡触发 9过场动画结束触发 10玩家使用道具触发 11进范围启动定时器 12进入触发后区域随机Item 13活动3v3战斗结束,14刷怪波数触发，15添加buff触发)	触发完成次数	触发参数	触发效果
id	panning_remark	trigger_camp	trigger_role	trigger_type	trigger_count	trigger_param	trigger_effect
100000	标准碰撞触发	0	0	1	1	distance = 1	scene_entity_collide_trigger=1,
100001	加血	0	0	1	1	distance = 1	addHp = 12,0
100001	加攻击强度	0	0	1	1	distance = 1	addPhysicalAttack = 10,0;addSpellAttack = 10,0
100002	加防御强度	0	0	1	1	distance = 1	addPhysicalDefense = 10,0;addSpellDefense = 10,0
100003	人物碰撞后摄像机向左旋转	1	0	1	-1	distance = 0	cameraHandle =84000000,
100004	人物碰撞后摄像机向右旋转	1	0	1	-1	distance = 0	cameraHandle =84000001,
100005	人物进入后摄像机X轴移动(1移动0停住)	1	0	1	-1	distance = 0	cameraHandle =84000001,
100005	人物进入后摄像机X轴不移动	1	0	3	-1	distance = 0	cameraMove =1,
100006	人物进入后摄像机Z轴移动	1	0	1	-1	distance = 0	cameraMoveX =0, 
100006	人物进入后摄像机Z轴不移动	1	0	3	-1	distance = 0	cameraMoveX =1,
100007	进入战斗触发	1	0	4	1	0	0
100008	战斗胜利触发	1	0	5	1	1	0
100009	场上英雄血量降低到50%以下了	1	0	6	1	cur_hp,-0.5	0
100010	给对方全体小怪添加冰冻buff	1	0	1	1	distance = 1	add_buff_2_all_monster = 2,1000,1;delete_obj=0,
100011	给对方全体小怪添加减速buff	1	0	1	1	distance = 1	add_buff_2_all_monster = 2,1000,2;delete_obj=0,
100012	给对方全体小怪添加伤血50%buff	1	0	1	1	distance = 2	add_buff_2_all_monster = 2,1000,3;delete_obj=0,
100013	a碰撞到b，a就被删除	2	objType = 2;isCaptain=0;id=31595000,31595001,31595002,31595010,31595011,31595012,31595020,31595021,31595022,31595030,31595031,31595032|	1	-1	distance = 1	delete_target = 50
100014	人物碰撞后使用新相机	1	isCaptain=1|	1	-1	distance = 0;hideMesh=1	changeToCamera=84205007
100015	人物碰撞后使用新相机	1	isCaptain=1|	1	-1	distance = 0;hideMesh=1	changeToCamera=84205004
100016	人物进入触发范围后，出现挂机按钮	1	0	1	-1	distance = 0	ShowHookBtn = 1
100017	人物出触发范围后，隐藏挂机按钮	1	0	3	-1	distance = 0	HideHookBtn = 1
100018	我方英雄，踩到眩晕	1	objType = 1|	1	1	distance = 0	Dizziness = 1
100019	我方英雄，踩到降低防御力	1	objType = 1|	1	1	distance = 0	ReduceDefense = 1
100020	我方英雄，踩到降低移动速度	1	objType = 1|	1	1	distance = 0	SlowDown = 1
100021	敌方boss,踩到眩晕	2	objType = 2;id=31000003|	1	1	distance = 0	Dizziness = 1
100022	敌方boss，踩到降低移动速度	2	objType = 2;id=31000003|	1	1	distance = 0	SlowDown = 1
100023	通用范围触发UI显示按钮1	1	isCaptain=1;cfgType = 64|	1	-1	distance = 1	show_collect_btn= 1
100023	通用范围触发UI隐藏按钮1	1	isCaptain=1;cfgType = 64|	3	-1	distance = 1	show_collect_btn= 0
100024	碰撞持续2秒掉血	1	isCaptain=1;cfgType = 64|	1	-1	0	AddBuff=1232,4;
100025	通用引导boss光圈，碰到删除	1	isCaptain=1|	1	1	0	0
100026	亚门刚太郎5-6，踩到降低移动速度	2	objType = 2;id=31003300|	1	1	distance = 0	SlowDown = 1
100027	指定ID进入时被修改视野范围	2	0	1	1	distance = 0	ChangeViewRadius=31000800,8,31004600,8,31005300,8,31008500,6
100028	黑磐岩10-5,踩到眩晕	2	objType = 2;id=31006700|	1	1	distance = 0	Dizziness = 1
100029	黑磐岩10-5，踩到降低移动速度	2	objType = 2;id=31006700|	1	1	distance = 0	SlowDown = 1
100030	记录怪物或者英雄首次进入的时间	0	0	1	-1	distance = 0	RecordObjectFirstEnterTime=1
100031	新手关卡进入指定光圈1	0	0	1	1	distance = 1	EnterGuideRegion=1;delete_obj = 0,
100032	新手关卡进入指定光圈2	0	0	1	1	distance = 1	EnterGuideRegion=2;delete_obj = 0,
